sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
899,Сколько весил первый Пистолет Люгера?,russian,content,1.25,2.0,0,2.0,1.0,6,0.0,1.0
900,Из чего делали каменное оружие древние люди во Франции?,russian,content,1.625,3.0,0,3.0,0.6666666666666666,10,0.0,1.0
901,Как звали жену Николая Сергеевича Тютчева?,russian,content,1.2,3.0,0,2.0,1.0,7,0.0,1.0
902,Когда было основано движение «Легион Архангела Михаила»?,russian,content,1.1666666666666667,4.0,0,3.0,0.8571428571428571,8,0.0,1.0
903,В какой стране длились Ру́сско-печене́жские во́йны?,russian,content,1.8333333333333333,3.0,0,2.0,0.7142857142857143,9,0.0,1.0
904,Когда зародился риск-менеджмент?,russian,content,1.3333333333333333,2.0,0,2.0,1.0,6,0.0,1.0
905,Сколько племен индейцев проживало в Северной Америке на конец 20 века?,russian,content,1.9,3.0,0,3.0,0.7272727272727273,12,0.0,1.0
906,На берегу какого моря расположен Дубровник?,russian,content,1.6,3.0,0,0,0.6666666666666666,7,0,0.0
907,Как называется мясо овцы?,russian,content,1.0,2.0,0,2.0,1.0,5,0.0,1.0
908,"Как звали первого актера, в порядке появления, из трио Три балбеса?",russian,content,2.0,4.0,0,2.0,0.7272727272727273,14,0.0,1.0
909,Когда был пущен первый орловский трамвай?,russian,content,1.8,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
910,Кто является президентом Боливии на 2019 год?,russian,content,1.6666666666666667,3.0,0,2.0,0.7142857142857143,8,0.0,1.0
911,Чем закончился скандал Кирко́ров — Ароя́н 20 мая 2004 года?,russian,content,2.0,3.0,0,3.0,0.7777777777777778,11,0.0,1.0
912,Кто изобрел Суахили?,russian,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
913,Как зовут главного героя игры Naughty Dog?,russian,content,1.3333333333333333,3.0,0,2.0,1.0,8,0.0,1.0
914,Какая температура разряда шаровой молнии?,russian,content,1.25,3.0,0,0,0.8,6,0,0.0
915,В каком возрасте Рамсе́с II Великий вступил на престол?,russian,content,2.0,2.0,0,3.0,0.5555555555555556,10,0.0,1.0
916,Сколько человек было убито в сражении при Бивердем-Крик?,russian,content,1.375,3.0,0,3.0,0.5555555555555556,10,0.0,1.0
917,Какая пенсия у дипломатов в России на 2019 год?,russian,content,1.875,2.0,0,0,0.5555555555555556,10,0,0.0
918,Как называется самый крупный город Тенери́фе?,russian,content,1.4,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
919,Из какого материала были сделаны первые деньги?,russian,content,1.5,2.0,0,3.0,0.5714285714285714,8,0.0,1.0
920,Сколько детей было у Николая Сергеевича Тютчева?,russian,content,1.3333333333333333,2.0,0,0,0.5714285714285714,8,0.0,0.0
921,Когда монастырь Белобере́жская пу́стынь был закрыт?,russian,content,2.6,3.0,0,3.0,0.6666666666666666,7,0.0,1.0
922,Когда родился Нестор Махно?,russian,content,1.0,2.0,0,2.0,1.0,5,0.0,1.0
923,Какая страна победила в Битве за Гуадалканал?,russian,content,1.3333333333333333,3.0,0,2.0,0.5714285714285714,8,0.0,1.0
924,Когда была коронована Кароли́на Мати́льда Великобрита́нская?,russian,content,1.4,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
925,На каком языке писал Вальтер Беньямин?,russian,content,1.2,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
926,Что послужило причиной начала реформ Петра I ?,russian,content,1.0,5.0,0,2.0,0.7142857142857143,8,0.0,1.0
927,Кто первым описал острый миелоидный лейкоз?,russian,content,1.8,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
928,Когда Фёдор Аки́мович Грибое́дов начал заниматься государственной деятельностью?,russian,content,2.0,3.0,1.0,2.0,0.875,9,50.0,2.0
929,Каким образом выпускались первые почтовые марки США?,russian,content,1.5,2.0,0,2.0,0.8571428571428571,8,0.0,1.0
930,Сколько существует храмов России шатрового типа на апрель 2019?,russian,content,2.0,3.0,0,2.0,0.7777777777777778,10,0.0,1.0
931,Кто открыл холестерин?,russian,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
932,Что такое контент-маркетинг?,russian,content,2.3333333333333335,1.0,0,0,0.5,6,0,0.0
933,После Гянджинского мятежа сколько мусульман подверглись аресту?,russian,content,1.5,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
934,Что такое анафема?,russian,content,1.5,1.0,0,0,0.3333333333333333,4,0,0.0
935,Кто был первым капитаном на клипере Балтийского флота «Гайдама́к» ?,russian,content,1.875,3.0,0,0,0.6666666666666666,10,0.0,1.0
936,В каком городе родился Васи́лий Я́ковлевич Ци́нгер?,russian,content,1.3333333333333333,2.0,0,2.0,0.7142857142857143,8,0.0,1.0
937,Кто является автором термина «Остарба́йтер»?,russian,content,1.0,3.0,0,2.0,0.8,6,0.0,1.0
938,Когда был построен Екатерининский дворец?,russian,content,1.5,2.0,0,3.0,0.8,6,0.0,1.0
939,Кто сыграл Александра Невского в фильме «Алекса́ндр Не́вский»?,russian,content,1.4285714285714286,3.0,0,3.0,0.75,9,0.0,1.0
940,Какая религия у таджиков?,russian,content,1.3333333333333333,2.0,0,0,0.5,5,0,0.0
941,Сколько весит детеныш слона?,russian,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
942,Кто по национальности был Лю́двиг Бернга́рдович фон Ке́рбер?,russian,content,1.7142857142857142,3.0,0,0,0.5,9,0,0.0
943,Сколько детей было у Ко́зимы Ва́гнер?,russian,content,1.6,2.0,0,0,0.5,7,0,0.0
944,Кто такой Грили?,russian,content,1.5,1.0,0,0,0.3333333333333333,4,0,0.0
945,Какая форма чопперов?,russian,content,1.0,1.0,0,0,0.6666666666666666,4,0,0.0
946,В каком году вышел фильм «Сильвия»?,russian,content,1.2,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
947,На каком расстоянии от Москвы расположена Рязань?,russian,content,1.6666666666666667,3.0,0,0,0.5714285714285714,8,0,0.0
948,Какой официальный язык на острове Ниу́э?,russian,content,1.4,2.0,0,0,0.6666666666666666,7,0,0.0
949,Кто первый открыл молекулу белка?,russian,content,1.25,2.0,0,2.0,0.8,6,0.0,1.0
950,Как звали главного злодея в манги Tokyo Mew Mew?,russian,content,1.875,2.0,0,3.0,0.8888888888888888,10,0.0,1.0
951,Как называется самая большая лягушка?,russian,content,1.5,3.0,0,2.0,1.0,6,0.0,1.0
952,Когда было основано первое вегетарианское общество в мире?,russian,content,1.7142857142857142,3.0,0,3.0,0.75,9,0.0,1.0
953,Что такое разрешение аналого-цифрового преобразователя?,russian,content,2.0,4.0,0,0,0.6666666666666666,8,0,0.0
954,Что обьявили официальные представители руководства Китая после публикации отчёта Килгура — Мэйтаса?,russian,content,1.7,4.0,0,3.0,0.8181818181818182,13,0.0,1.0
955,Где происходит действие игры X³: Воссоединение?,russian,content,1.4,3.0,0,2.0,1.0,8,0.0,1.0
956,"Кто был главным архитектором засекреченного московского подземного транспортного сооружение ""Метро-2""?",russian,content,2.5,3.0,0,0.0,0.7272727272727273,15,0.0,2.0
957,Как звали отца Альбе́рто Аска́ри?,russian,content,1.0,3.0,0,2.0,1.0,6,0.0,1.0
958,Кто совершил массовое убийство в Керченском политехническом колледже 17 октября 2018 года?,russian,content,2.3636363636363638,3.0,0,3.0,0.75,13,0.0,1.0
959,Кто написал музыку к фильму «Лабиринт»?,russian,content,1.2,3.0,0,2.0,0.6666666666666666,7,0.0,1.0
960,Как долго длится лето на Уране?,russian,content,1.2,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
961,Как зовут главного героя JoJo’s Bizarre Adventurе?,russian,content,1.6666666666666667,2.0,0,2.0,1.0,8,0.0,1.0
962,Кто основал Одессу?,russian,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
963,Сколько человек получило Медаль Почёта (США) в 2018?,russian,content,2.0,3.0,0,3.0,0.75,11,0.0,1.0
964,Как называется самая известная пьеса Сэ́мюэля Бáркли Бе́ккета?,russian,content,1.4285714285714286,3.0,0,2.0,1.0,9,0.0,1.0
965,Где обитают кинори́нхи?,russian,content,1.0,1.0,0,2.0,1.0,4,0.0,1.0
966,Какой диаметр корпуса ракеты Р-17?,russian,content,1.0,3.0,0,0,0.8,6,0,0.0
967,Какой был первый фильм созданный Осьмининым Владимиром Владимировичем?,russian,content,1.4285714285714286,4.0,1.0,2.0,0.75,9,100.0,1.0
968,Когда был основан Константинополь?,russian,content,1.3333333333333333,1.0,0,3.0,0.75,5,0.0,1.0
969,Кто был мужем Кароли́ны Мати́льды Великобрита́нской?,russian,content,1.4,2.0,0,0,0.6666666666666666,7,0.0,1.0
970,Что такое биосенсор?,russian,content,1.5,1.0,0,0,0.3333333333333333,4,0,0.0
971,Кто такой Бирон?,russian,content,1.5,2.0,0,0,0.3333333333333333,4,0,0.0
972,Кто придумал зубную нить?,russian,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
973,Как зовут главного героя «Пикни́к на обо́чине»?,russian,content,1.6666666666666667,3.0,0,3.0,0.8571428571428571,8,0.0,1.0
