sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
1175,Montako Tintti-sarjakuvaa julkaistiin?,finnish,content,1.0,2.0,0,1.0,0.6666666666666666,4,0.0,1.0
1176,Milloin sotamuseo on perustettu?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
1177,Mikä oli Robert Schumann tunnetuin työ?,finnish,content,2.2,3.0,0,0,0.6666666666666666,7,0.0,1.0
1178,Mikä on kantokyky?,finnish,content,1.5,1.0,0,0,0.3333333333333333,4,0.0,1.0
1179,Kuka perusti Ubisoftin?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1180,Milloin Depeche Moden ensimmäinen kiertue tehtiin?,finnish,content,2.2,3.0,0,2.0,1.0,7,0.0,1.0
1181,Millä vuosikymmenellä Thomas Carl Hartmann toimi poliittisena kommentaattorina?,finnish,content,2.0,2.0,0,3.0,0.875,9,0.0,1.0
1182,Kuinka kauan videopelejä on tuotettu?,finnish,content,1.75,2.0,0,3.0,0.8,6,0.0,1.0
1183,Kuinka pitkään gastroenteriitti kestää?,finnish,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
1184,Milloin Lapuan liike hajosi?,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1185,Milloin laajakaistoja aloitettiin asentamaan Suomessa?,finnish,content,1.5,2.0,1.0,2.0,1.0,6,50.0,2.0
1186,Milloin Power Rangers sarjaa aloitettiin esittämään Suomessa?,finnish,content,1.8333333333333333,4.0,1.0,2.0,1.0,8,50.0,2.0
1187,Miten monta kertaa,finnish,content,1.0,2.0,0,0,0.6666666666666666,3,0,0.0
1188,Liston voitti ottelunsa tyrmäyksellä uransa aikana?,finnish,content,1.8,2.0,0,4.0,1.0,7,0.0,1.0
1189,Kuka on Half-Life 2 pelin päähenkilö?,finnish,content,2.0,4.0,0,0,0.5,7,0.0,1.0
1190,Mitä aineita maidossa on?,finnish,content,1.0,2.0,0,0,0.5,5,0.0,1.0
1191,Milloin operaatio Overlord suoritettiin?,finnish,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1192,Minä vuonna Hondan Asimo valmistettiin?,finnish,content,2.25,2.0,0,3.0,0.8,6,0.0,1.0
1193,Milloin Sisilia liitettiin Italiaan?,finnish,content,1.3333333333333333,1.0,0,3.0,1.0,5,0.0,1.0
1194,Missä kaupungissa Jean-Bédel Bokassa varttui?,finnish,content,1.75,2.0,0,2.0,0.8,6,0.0,1.0
1195,Miten chiaroscuro-tyylisen maalauksen voi maalata?,finnish,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
1196,Miksi Vanaja jaettiin?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
1197,Mikä on Suomen viidenneksi väkirikkain kaupunki?,finnish,content,2.0,3.0,0,0,0.6666666666666666,7,0.0,1.0
1198,Mikä on alumiinin kemiallinen merkki?,finnish,content,2.0,2.0,0,0,0.6,6,0.0,1.0
1199,Missä Thomas More kuoli?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
1200,Kuka kehitti neutronipommin?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1201,Miksi matematiikkaa tarvitaan?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
1202,Kuka on luonut Salatut Elämät sarjan?,finnish,content,1.8,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
1203,Kuinka monta saarta Suomessa on?,finnish,content,1.0,3.0,0,0,0.6,6,0,0.0
1204,Montako kirjettä Uudessa Testamentissa on?,finnish,content,1.25,2.0,0,0,0.6,6,0,0.0
1205,Milloin Eura on perustettu?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
1206,Kuinka monta pelaajaa koripallossa on kentällä?,finnish,content,1.2,3.0,0,0,0.6666666666666666,7,0.0,1.0
1207,Mikä on Vietnamin kansallisruoka?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1208,Kuinka monta ottelua Grand Slam -turnauksessa pelataan?,finnish,content,1.6666666666666667,3.0,0,2.0,0.8571428571428571,8,0.0,1.0
1209,Milloin Madeira sai itsehallinnon?,finnish,content,1.3333333333333333,1.0,0,3.0,1.0,5,0.0,1.0
1210,Mikä on supernova?,finnish,content,1.5,1.0,0,0,0.3333333333333333,4,0.0,1.0
1211,Mikä johti peloponnesolaissotaan?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1212,Milloin Ruotsi voitti Eurovision laulukilpailun toisen kerran?,finnish,content,1.8333333333333333,2.0,0,4.0,1.0,8,0.0,1.0
1213,Milloin Georgia on perustettu?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
1214,Mikä on Kuopion väkiluku kymmenen tuhannen asukkaan tarkkuudella?,finnish,content,2.142857142857143,4.0,0,0,0.5,9,0.0,1.0
1215,Mikä oli ensimmäinen saippuaooppera?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1216,Mihin Dareios kuoli?,finnish,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1217,Milloin ensimmäinen Crash Bandicoot peli julkaistiin?,finnish,content,2.4,3.0,0,2.0,1.0,7,0.0,1.0
1218,Missä Mainila sijaitsee?,finnish,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1219,Milloin Ambrose Burnside kuoli?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1220,Mikä oli DMG ensimmäinen malli?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
1221,Minkä Suomalaisen yhtyeen kappale on X-(wo)men?,finnish,content,1.5,3.0,0,0,0.5714285714285714,9,0.0,1.0
1222,Missä uusitestamentti kirjoitettiin?,finnish,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1223,Missä sijaitsee BAFTAn päämaja?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
1224,Kuka keksi biologisen sukupuolen määrittelyn?,finnish,content,1.5,3.0,0,2.0,0.8,6,0.0,1.0
1225,Minä vuonna Kari Mannerla on syntynyt?,finnish,content,2.8,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
1226,Mihin Kosti-Paavo Eerolainen kuoli?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
1227,Milloin John Ford syntyi?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1228,Kuka löysi sähkön?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1229,Mikä on Mika Waltarin tunnetuin teos?,finnish,content,2.0,4.0,0,0,0.6666666666666666,7,0.0,1.0
1230,Kuka perusti Suomen senaatin oikeusosaston?,finnish,content,1.5,3.0,0,2.0,0.8,6,0.0,1.0
1231,Kuka oli Cicero?,finnish,content,1.5,1.0,0,0,0.3333333333333333,4,0.0,1.0
1232,Kuka oli ensimmäinen maailmanmestari nyrkkeilyssä?,finnish,content,1.5,2.0,0,0,0.6,6,0.0,1.0
1233,Mikä oli SISU:n ensimmäinen kuorma-auto malli?,finnish,content,2.0,3.0,0,0,0.6666666666666666,7,0.0,1.0
1234,Milloin televisiosarja Kauniit ja rohkeat näytettiin Suomessa?,finnish,content,2.6666666666666665,3.0,0,4.0,0.8571428571428571,8,0.0,1.0
1235,Missä Stephenie Meyer syntyi?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
1236,Mistä maakaasua saadaan?,finnish,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1237,Mistä Kolumbus sai laivan?,finnish,content,1.3333333333333333,1.0,0,3.0,0.75,5,0.0,1.0
1238,Milloin Nelson Piquet aloitti ammattilais uransa?,finnish,content,1.8,2.0,0,3.0,1.0,7,0.0,1.0
1239,Kuinka monta kieltä pohjautuu saksan kieleen?,finnish,content,1.2,3.0,0,2.0,0.8333333333333334,7,0.0,1.0
1240,Mikä oli Mika Waltarin ensimmäinen näytelmä?,finnish,content,2.0,4.0,0,0,0.6666666666666666,7,0.0,1.0
1241,Miten harmaa talous esiintyy rakennusalalla?,finnish,content,1.5,2.0,0,3.0,1.0,6,0.0,1.0
1242,Kuka on kuvittanut Sonic Adventure 2 -pelin?,finnish,content,2.0,3.0,0,2.0,0.5714285714285714,8,0.0,1.0
1243,Miksi ihminen säikähtää kovia ääniä?,finnish,content,1.5,2.0,0,3.0,1.0,6,0.0,1.0
1244,Mikä on synonyymi sanalle hybridi?,finnish,content,2.0,2.0,0,0,0.6,6,0.0,1.0
1245,Kuka loi Pokemon sarjan?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
1246,Miksi DJ:t käyttävät vinyylilevyjä soittaessaan musiikkia?,finnish,content,1.4,2.0,1.0,2.5,1.0,7,50.0,2.0
1247,Minä vuonna Lucille Désirée Ball on syntynyt?,finnish,content,3.1666666666666665,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
1248,Mikä on Uuden testamentin ensimmäinen evankeliumi?,finnish,content,1.8,4.0,0,0,0.6666666666666666,7,0.0,1.0
1249,Mitä naudan sarvilla voidaan tehdä?,finnish,content,2.0,2.0,0,2.0,0.6,6,0.0,1.0
1250,Mistä kuu on syntynyt?,finnish,content,2.0,1.0,0,2.0,0.5,5,0.0,1.0
1251,Kuinka paljon T-Ford painoi vuonna 1908?,finnish,content,1.2,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
1252,Minä vuonna Fordin ns.,finnish,content,2.0,2.0,0,0,0.75,5,0,0.0
1253,T-mallin tuotanto lopetettiin?,finnish,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1254,Milloin Pyhä Ambrosius tuli Milanon piispa?,finnish,content,1.6,2.0,0,3.0,1.0,7,0.0,1.0
1255,Kuka näytteli Mystique-hahmoa X-men elokuvissa?,finnish,content,1.5,2.0,0,3.0,0.8,6,0.0,1.0
1256,Mitä tarkoittaa vuono?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1257,Milloin valmistettiin ensimmäinen hääkakku?,finnish,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
1258,Kuka kehitti pelitutkimuksen?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1259,Missä Homer ja Marge Simpson ovat tavanneet?,finnish,content,2.6666666666666665,3.0,0,2.0,0.5714285714285714,8,0.0,1.0
1260,Minä vuonna videonauhuri on keksitty?,finnish,content,2.5,1.0,0,4.0,0.6,6,0.0,1.0
1261,Mikä on Möylyn saaren pinta-ala?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
1262,Mikä on USA yleisin kamppailulaji?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
1263,Milloin käsite ekorakentaminen syntyi?,finnish,content,2.0,1.0,0,3.0,1.0,5,0.0,1.0
1264,Miten metanoli eroaa etanolista?,finnish,content,1.3333333333333333,1.0,0,3.0,1.0,5,0.0,1.0
1265,Mikä on duodecim?,finnish,content,1.5,1.0,0,0,0.3333333333333333,4,0.0,1.0
1266,Miksi Weimarin tasavalta päättyi vuonna 1933?,finnish,content,1.4,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
1267,Milloin Johann Sebastian Bach kuoli?,finnish,content,2.5,2.0,0,2.0,1.0,6,0.0,1.0
1268,Mitä jääkärikoulutukseen kuului?,finnish,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1269,Milloin Paul Kariya aloitti ammattilais uransa?,finnish,content,1.8,2.0,0,3.0,1.0,7,0.0,1.0
1270,Milloin Himos perustettiin?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
1271,Kuinka kauan operaatio Bagration kesti?,finnish,content,1.5,2.0,0,2.0,1.0,6,0.0,1.0
1272,Milloin höyrylaiva SS Edmund Fitzgerald upposi?,finnish,content,2.4,2.0,0,2.0,1.0,7,0.0,1.0
1273,Mikä on arktisen alueen eteläisin kaupunki?,finnish,content,1.8,4.0,0,0,0.6666666666666666,7,0.0,1.0
1274,Milloin Unkari on perustettu?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
1275,Montako palkintoa,finnish,content,1.0,1.0,0,0,0.5,2,0,0.0
1276,Salatut elämät ovat voittaneet?,finnish,content,1.3333333333333333,2.0,0,1.0,0.75,5,0.0,1.0
1277,Kuka teki ensimmäisen pyramidihuijauksen?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
1278,Milloin Hollolan keskiaikainen kivikirkko on rakennettu?,finnish,content,2.2,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
1279,Milloin MAC osotteita aloitettiin käyttämään?,finnish,content,2.0,2.0,1.0,2.0,1.0,6,50.0,2.0
1280,Kuka kehitti Lapin Kulta oluen?,finnish,content,1.75,2.0,0,3.0,0.8,6,0.0,1.0
1281,Kuka voitti Rumble in the Jungle -mestaruuden?,finnish,content,2.6666666666666665,3.0,0,2.0,0.8571428571428571,8,0.0,1.0
1282,Milloin Tapio Puolimatka syntyi?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1283,Milloin Robert Schumann syntyi?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1284,Kuinka monta pelien kehittäjä -yritystä Suomessa on?,finnish,content,1.3333333333333333,2.0,0,0,0.7142857142857143,8,0,0.0
1285,Milloin yhteisöviestintää aloitettiin käyttämään?,finnish,content,1.6666666666666667,2.0,1.0,1.5,1.0,5,50.0,2.0
1286,Milloin Suomen ensimmäinen junrata on rakennettu?,finnish,content,2.0,3.0,0,3.0,0.8333333333333334,7,0.0,1.0
1287,Milloin Don Rosa aloitti piirtämään Aku Ankkaa?,finnish,content,1.5,3.0,1.0,2.0,1.0,8,50.0,2.0
1288,Milloin Itävalta on perustettu?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
1289,Minä vuonna Robert Kennedy lausui Ich Bin Ein Berliner?,finnish,content,2.125,2.0,0,4.0,0.8888888888888888,10,0.0,1.0
1290,Mikä on Sastamalan nykyinen väkiluku?,finnish,content,2.0,2.0,0,0,0.6,6,0.0,1.0
1291,Milloin jatkosodan perääntymis vaihe loppui?,finnish,content,1.75,3.0,0,2.0,1.0,6,0.0,1.0
1292,Missä Suomi oli Transparency Internationalin indeksissä vuonna 2008?,finnish,content,2.4285714285714284,2.0,0,0,0.625,9,0.0,1.0
1293,Minä vuonna Lapuan liike on perustettu?,finnish,content,1.8,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
1294,Milloin ensimmäinen impala on löydetty?,finnish,content,2.0,2.0,0,3.0,0.8,6,0.0,1.0
1295,Kuinka pitkä Andy Murray on?,finnish,content,1.5,2.0,0,0,0.8,6,0.0,1.0
1296,Mikä oli Saabin viimeinen automalli?,finnish,content,2.0,2.0,0,0,0.6,6,0.0,1.0
1297,Milloin Fakta homma elokuva julkaistiin?,finnish,content,2.25,2.0,0,3.0,1.0,6,0.0,1.0
1298,Milloin ensimmäinen juna kulki Suomessa?,finnish,content,1.5,2.0,0,3.0,1.0,6,0.0,1.0
1299,Mikä oli Tšekkoslovakian väkiluku kahtiajakautumisen aikoihin?,finnish,content,2.2,2.0,0,0,0.6666666666666666,7,0.0,1.0
1300,Milloin Team Salvato on perustettu?,finnish,content,2.25,2.0,0,3.0,0.8,6,0.0,1.0
1301,Kuinka monta Lenin patsasta Suomessa on?,finnish,content,1.2,3.0,0,0,0.6666666666666666,7,0,0.0
1302,Montako lajia kuuluu sorkkaeläinten lahkoon?,finnish,content,1.25,2.0,0,2.0,0.8,6,0.0,1.0
1303,Missä maassa Italialla oli siirtomaavalta?,finnish,content,1.25,2.0,0,0,0.6,6,0,0.0
1304,Missä Gudžaratilainen kirjaimisto kehitettiin?,finnish,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
1305,Milloin Martin Fourcade voitti ensimmäisen olympiakultansa?,finnish,content,1.8,2.0,0,3.0,1.0,7,0.0,1.0
1306,Mihin Nero Claudius kuoli?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
1307,Mikä oli suomalaisen raittiusliike tavoitteena?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
1308,Mihin sairauteen ketiapiinia käytetään?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
1309,Kuinka monta paikallishallintoaluetta Ranska omistaa?,finnish,content,1.25,3.0,0,2.0,0.8,6,0.0,1.0
1310,Miksi Paavo Talvela on vaihtanut alkuperäisen sukunimensä?,finnish,content,2.0,2.0,0,3.0,0.8571428571428571,8,0.0,1.0
1311,Miten Tom Dooley tuomittiin kuolemaan?,finnish,content,1.75,2.0,0,3.0,1.0,6,0.0,1.0
1312,Milloin Helsinki on perustettu?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
1313,Miten suot ovat syntyneet?,finnish,content,2.0,1.0,0,2.0,0.75,5,0.0,1.0
1314,Mistä lähtien tanskandoggeja on jalostettu?,finnish,content,2.0,2.0,0,3.0,0.4,6,0.0,1.0
1315,Mikä on Suomen vanhin kirkkorakennus?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
1316,Mistä taistelupanssarivaunut valmistetaan?,finnish,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1317,Montako hyeenalajia on?,finnish,content,1.0,2.0,0,0,0.3333333333333333,4,0.0,0.0
1318,Kuka oli Henry Kissinger?,finnish,content,1.3333333333333333,2.0,0,0,0.5,5,0.0,1.0
1319,Mitä aakkosia Kreikassa käytetään?,finnish,content,1.3333333333333333,2.0,0,2.0,0.75,5,0.0,1.0
1320,Millaisia eri hirmumyrskyjä esiintyy?,finnish,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
1321,Montakoa Pokemonia on ensimmäisessä generaatiossa?,finnish,content,1.75,2.0,0,0,0.6,6,0.0,1.0
1322,Kuinka moneen kohteeseen SAS lentää?,finnish,content,2.0,2.0,0,3.0,0.8,6,0.0,1.0
1323,Mikä terroristijärjestö oli 9/11 iskujen takana?,finnish,content,1.6,2.0,0,0,0.3333333333333333,7,0.0,1.0
1324,Kuka ohjasi elokuvan Jurassic Park osan yksi?,finnish,content,1.6666666666666667,3.0,0,3.0,0.7142857142857143,8,0.0,1.0
1325,Milloin Persona 3 julkaistiin Suomessa?,finnish,content,1.75,2.0,0,3.0,0.8,6,0.0,1.0
1326,Kuinka monta tutkimusmatkaa Kolumbus suoritti?,finnish,content,1.25,3.0,0,2.0,0.8,6,0.0,1.0
1327,Missä Aarne Arvonen syntyi?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
1328,Milloin Suomen ensimmäinen moottorietie valmistui?,finnish,content,1.75,3.0,0,2.0,1.0,6,0.0,1.0
1329,Missä Richard Attenborough syntyi?,finnish,content,2.0,2.0,0,2.0,0.75,5,0.0,1.0
1330,Milloin VR perustettiin?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
1331,Milloin Aleksis Kivi kuoli?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1332,Milloin Zachris Topelius sntyi?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1333,Milloin TIG-hitsaus keksittiin?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
1334,Mitkä olivat Vuoristo-Karabahin sodan tappiot?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
1335,Mikä on Suomen kolmanneksi suurin järvi?,finnish,content,2.0,3.0,0,0,0.6666666666666666,7,0.0,1.0
1336,Mikä on Porin asukasluku?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1337,Montako ammattilaisnyrkkeilyn maailmanmestaruutta George Foreman voitti?,finnish,content,1.8,2.0,0,2.0,0.8333333333333334,7,0.0,1.0
1338,Kuinka suuri on Shenzhen pinta-ala?,finnish,content,1.5,2.0,0,0,0.8,6,0.0,1.0
1339,Mikä oli Leninin alkuperäinen nimi?,finnish,content,2.0,2.0,0,0,0.6,6,0.0,1.0
1340,Missä kaupungissa Zabava Putjatišna on varttunut?,finnish,content,2.0,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
1341,Kuka perusti SISU:n?,finnish,content,1.0,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1342,Miten kauan Nelson Mandela oli vankilassa?,finnish,content,2.0,2.0,0,0,0.8333333333333334,7,0.0,1.0
1343,Mikä on Seinäjoen pinta-ala?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1344,Milloin talvisota alkoi?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
1345,Mikä Proxima Centauri on?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1346,Mikä oli Kuhmoisten taistelun lopputulos?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
1347,Minä vuonna Agatha Christie on syntynyt?,finnish,content,2.8,2.0,0,3.0,0.6666666666666666,7,0.0,1.0
1348,Milloin Hertta Kuusinen liittyi kommunisti puolueeseen?,finnish,content,1.8,2.0,0,3.0,1.0,7,0.0,1.0
1349,Mikä oli Sonja Henie ensimmäinen elokuvarooli?,finnish,content,2.2,3.0,0,0,0.6666666666666666,7,0.0,1.0
1350,Minä vuonna Rat Park tutkimus on julkaistu?,finnish,content,2.8333333333333335,3.0,0,4.0,0.7142857142857143,8,0.0,1.0
1351,Minä vuonna Microsoft Game Studios on perustettu?,finnish,content,2.3333333333333335,2.0,0,3.0,0.7142857142857143,8,0.0,1.0
1352,Milloin Kamarina perustettiin?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
1353,Mikä on Belgian ranskan kielisen osan nimi?,finnish,content,2.0,4.0,0,0,0.7142857142857143,8,0.0,1.0
1354,Kuinka paljon yksi atomimassa painaa?,finnish,content,1.75,2.0,0,3.0,0.8,6,0.0,1.0
1355,Milloin Mary Boley syntyi?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1356,Minä vuonna Urho Kekkonen kuoli?,finnish,content,2.5,2.0,0,3.0,0.8,6,0.0,1.0
1357,Milloin Egypti on perustettu?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
1358,Missä kaupungissa Dennis Rodman on varttunut?,finnish,content,2.0,2.0,0,2.0,0.6666666666666666,7,0.0,1.0
1359,Minä vuonna ensimmäinen Salatut elämät jakso tuli televisiosta?,finnish,content,2.5714285714285716,2.0,0,5.0,0.875,9,0.0,1.0
1360,Milloin IFK on perustettu?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
1361,Mistä sana äiti tulee?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
1362,Minä vuonna Hakoisten linna on rakennettu?,finnish,content,2.6,2.0,0,4.0,0.6666666666666666,7,0.0,1.0
1363,Mikä on Saksan kansallisurheilulaji?,finnish,content,1.6666666666666667,2.0,0,0,0.5,5,0.0,1.0
1364,Milloin Five Nights at Freddy’s peli julkaistiin?,finnish,content,2.8333333333333335,3.0,0,2.0,1.0,8,0.0,1.0
1365,Minä vuonna The Vampire Diaries -kirja on julkaistu?,finnish,content,2.2857142857142856,3.0,0,3.0,0.75,9,0.0,1.0
1366,Kuka on ohjannut Bounty – kapina laivalla -elokuvan?,finnish,content,2.0,3.0,0,3.0,0.7142857142857143,9,0.0,1.0
1367,Kuinka kauan Suomen alueella on ollut asutusta?,finnish,content,1.6666666666666667,2.0,0,0,0.7142857142857143,8,0.0,1.0
1368,Milloin Amandus Adamson kuoli?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1369,Miten suolapähkinöitä tehdään?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
1370,Minkä mukaan sekunti on määritelty yleisessä paino- ja mittakonferenssissa vuonna 2019?,finnish,content,2.0,3.0,0,5.0,0.5454545454545454,12,0.0,1.0
1371,Kuka kehitti teorian staattista sähköä varastoivasta laitteesta?,finnish,content,1.5,5.0,1.0,1.5,0.8571428571428571,8,50.0,2.0
1372,Mitä haittoja aiheutuu sokeritoukasta?,finnish,content,1.0,2.0,0,2.0,0.75,5,0.0,1.0
1373,Miksi Tom Dooley murhasi morsiamensa?,finnish,content,1.75,2.0,0,3.0,1.0,6,0.0,1.0
1374,Mikä on Korsikan väkiluku vuonna 2018?,finnish,content,2.0,2.0,0,0,0.5,7,0.0,1.0
1375,Kuka näyttelee Frendit -sarjassa Phoebe Buffay-Hannigania?,finnish,content,1.6,2.0,0,4.0,0.8333333333333334,7,0.0,1.0
1376,Milloin peliteoria on keksitty?,finnish,content,2.0,1.0,0,3.0,0.75,5,0.0,1.0
1377,Mikä on Suomen suurin saari?,finnish,content,1.75,3.0,0,0,0.6,6,0.0,1.0
1378,Kuinka nopeasti internet-ilmiö voi levitä?,finnish,content,1.75,2.0,0,2.0,0.8,6,0.0,1.0
1379,Kuka on käsikirjoittanut Star Trek -sarjan?,finnish,content,1.8,3.0,0,2.0,0.6666666666666666,7,0.0,1.0
1380,Mihin maakaasua käytetään?,finnish,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1381,Mikä on Porin väkiluku kymmenen tuhannen tarkkuudella vuonna 2018?,finnish,content,2.625,3.0,0,0,0.4444444444444444,10,0.0,1.0
1382,Minä vuonna Tohtori Doom on esiintynyt ensimmäisen kerran?,finnish,content,1.8571428571428572,2.0,0,3.0,0.75,9,0.0,1.0
1383,Mikä on William Beckfordin Hirmuvaltiaan alkuperäinen nimi?,finnish,content,2.0,5.0,0,0,0.7142857142857143,8,0.0,1.0
1384,Kuka oli Algot Niska?,finnish,content,1.3333333333333333,2.0,0,0,0.5,5,0.0,1.0
1385,Milloin käytiin Kosovon sota?,finnish,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
1386,Minä vuonna Christopher Houston ”Kit” Carson on syntynyt?,finnish,content,4.857142857142857,2.0,0,3.0,0.75,11,0.0,1.0
1387,Milloin Viipurin Reipas voitti Suomen jääkiekon mestaruuden?,finnish,content,1.6666666666666667,3.0,0,3.0,1.0,8,0.0,1.0
1388,Missä W. A. Mozart syntyi?,finnish,content,3.5,2.0,0,2.0,0.8,7,0.0,1.0
1389,Miksi prostituutio oli niin suosittua antiikin ajan Kreikassa?,finnish,content,2.142857142857143,3.0,0,0,0.875,9,0.0,1.0
1390,Milloin uusi testamentti on valmistunut?,finnish,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
1391,Milloin Aleksis Kivi syntyi?,finnish,content,2.0,2.0,0,2.0,1.0,5,0.0,1.0
1392,Mikä oli Adolf Hitlerin isän nimi?,finnish,content,2.0,4.0,0,0,0.6666666666666666,7,0.0,1.0
1393,Mitkä ovat suhteellisen ja todellisen aikamatkan erot?,finnish,content,2.3333333333333335,5.0,0,0,0.5714285714285714,8,0.0,1.0
1394,Montako panssari divisioonaan Saksalla oli toisessa maailmansodassa?,finnish,content,1.5,2.0,0,0,0.7142857142857143,8,0,0.0
1395,Miksi Elisabet Pyhä luopui omista lapsistaan?,finnish,content,1.8,2.0,0,3.0,1.0,7,0.0,1.0
1396,Miten kirkkokylä määritellään?,finnish,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
1397,Mitkä ovat Tarkkeet tietokoneessa?,finnish,content,2.0,1.0,0,0,0.5,5,0.0,1.0
1398,Millä esihistoriallisella kaudella Brachiosaurukset elivät?,finnish,content,1.5,2.0,0,2.0,0.8,6,0.0,1.0
