sentence_id,text,language,type,avg_links_len,avg_max_depth,avg_subordinate_chain_len,avg_verb_edges,lexical_density,n_tokens,subordinate_proposition_dist,verbal_head_per_sent
1351,애리조나주에는 몇 개의 도시가 있는가?,korean,content,1.75,3.0,0,0,1.0,6,0,0.0
1352,인천광역시에 송도국제도시는 언제 만들어졌나요?,korean,content,2.0,1.0,0,3.0,1.0,5,0.0,1.0
1353,니콜라 사르코지 대통령 배우자는 누구인가요?,korean,content,1.25,4.0,0,1.0,1.0,6,0.0,1.0
1354,양무 운동의 대표자의 부인은 누구인가요?,korean,content,1.0,4.0,0,1.0,1.0,6,0.0,1.0
1355,대지예술이라는 이름은 어디에서 따온 말인가요?,korean,content,1.5,2.0,1.0,1.0,1.0,6,66.66666666666667,3.0
1356,남한산성은 언제 건축되었는가?,korean,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
1357,세상에서 가장 오래 된 언어는 무엇인가?,korean,content,1.6,4.0,1.0,1.5,1.0,7,50.0,2.0
1358,세상에서 가장 많은 수익을 올린 에니메이션은 무엇인가?,korean,content,1.5,5.0,1.0,1.5,1.0,8,50.0,2.0
1359,그리스에는 몇 개의 축구팀이 있는가?,korean,content,1.75,3.0,0,0,1.0,6,0,0.0
1360,바너드 별의 적경은 무엇인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
1361,오시타 히로시의 고향은 어디인가?,korean,content,1.3333333333333333,3.0,0,1.0,1.0,5,0.0,1.0
1362,파동 진행 방향으로 매질을 압축하고 팽창시키는 파동은 무엇인가요?,korean,content,1.5714285714285714,6.0,0,1.5,0.875,9,0.0,2.0
1363,독일에서 가장 작은 주는 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
1364,자석을 영어로 뭐라고 쓰나요?,korean,content,1.3333333333333333,1.0,0,1.5,1.0,5,0.0,2.0
1365,한국 드라마 주몽은 몇 년도에 방영했는가?,korean,content,1.4,3.0,0,2.0,1.0,7,0.0,1.0
1366,주자소는 무엇인가?,korean,content,1.0,1.0,0,1.0,1.0,3,0.0,1.0
1367,물리학자란 어떤 연구를하는 학자인가?,korean,content,2.0,1.0,1.0,1.5,0.75,5,50.0,2.0
1368,1993년 프랑스 총리는 누구인가요?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1369,일본의 말레이시아 대사관은 어느 도시에 있는가?,korean,content,1.6,2.0,0,0,0.8333333333333334,7,0,0.0
1370,삼고초려는 누가 누구를 찾아간 내용인가?,korean,content,2.0,2.0,1.0,1.3333333333333333,0.6,6,66.66666666666667,3.0
1371,2019년 현대 유니콘스의 4번 타자는 누구인가?,korean,content,2.0,3.0,0,2.0,1.0,7,0.0,1.0
1372,백년전쟁의 기간을 얼마인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1373,송도국제도시의 면적은 얼마나 되나요?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
1374,이이첨은 언제 사망하였는가?,korean,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
1375,버퍼 오버플로를 고치는 방법은 무엇인가?,korean,content,1.0,4.0,1.0,1.0,1.0,6,50.0,2.0
1376,2018년 기아 자동차에서 가장 많은 매출을 기록한 자동차는 무엇인가?,korean,content,2.0,5.0,1.0,2.0,1.0,10,50.0,2.0
1377,역사상 가장 많은 시청률을 기록한 애니메이션은 무엇인가?,korean,content,1.5,5.0,1.0,1.5,1.0,8,50.0,2.0
1378,혈소판의 역할은 무엇인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1379,브리티시컬럼비아주에는 몇개의 도시가 있나요?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1380,유전학이라는 용어를 처음 쓴 학자는 누구인가요?,korean,content,1.2,4.0,1.0,1.0,1.0,7,66.66666666666667,3.0
1381,태평양의 좌표는 몇인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1382,노벨상을 만든 나라는 어디인가?,korean,content,1.0,3.0,1.0,1.0,1.0,5,50.0,2.0
1383,한국의 살인에 대한 공소시효는 몇년인가요?,korean,content,1.0,4.0,1.0,1.0,1.0,6,50.0,2.0
1384,역사상 가장 오랫동안 지속된 전쟁은 무엇인가?,korean,content,1.6,3.0,1.0,2.0,1.0,7,50.0,2.0
1385,동아시아에서 보유한 인공위성은 몇 개인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
1386,중국에는 몇 개의 도시가 있는가?,korean,content,1.75,3.0,0,0,1.0,6,0,0.0
1387,"2019년 기준, 해적이 가장 많은 바다는 어디인가?",korean,content,2.0,3.0,0,2.0,1.0,9,0.0,1.0
1388,미국에서 가장 높은 도시는 어디인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
1389,일본에서 가장 대학이 많은 섬은 어디인가?,korean,content,1.6,3.0,0,1.0,1.0,7,0.0,1.0
1390,2013년 세계 경쟁력 1위에 뽑힌 나라는 어디인가요?,korean,content,1.5,5.0,1.0,1.5,1.0,8,50.0,2.0
1391,중화사상은 어떻게 형성되는가?,korean,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1392,조선의 제13대 임금은 누구인가요?,korean,content,1.3333333333333333,2.0,0,1.0,0.75,5,0.0,1.0
1393,대한민국 제6공화국 두번쨰 정부는 무엇인가요?,korean,content,1.75,2.0,0,1.0,0.8,6,0.0,1.0
1394,마케마케의 원래 이름은 무엇인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
1395,김부식은 언제 죽었는가?,korean,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
1396,에픽하이 소속회사는 어디인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1397,스위스와 시차가 같은 국가는 몇 개인가?,korean,content,1.4,4.0,0,2.0,0.8333333333333334,7,0.0,1.0
1398,샤이니 그룹의 음악 장르는 무엇인가요?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
1399,"산유국 중, 어느 나라의 석유 생산량이 가장 많은가?",korean,content,2.142857142857143,3.0,0,0,0.875,10,0,0.0
1400,레지스탕스는 무엇인가?,korean,content,1.0,1.0,0,1.0,1.0,3,0.0,1.0
1401,인간은 언제 불을 사용했는가?,korean,content,2.0,1.0,0,3.0,1.0,5,0.0,1.0
1402,2019년까지 필리핀에서 가장 많은 돈을 번 스포츠 선수는 누구인가?,korean,content,2.0,5.0,1.0,2.0,1.0,10,50.0,2.0
1403,독일에는 총 몇 개의 국립 유치원이 있나요?,korean,content,2.1666666666666665,3.0,0,2.0,1.0,8,0.0,1.0
1404,세상에서 가장 온도가 높은 나라는 어디인가?,korean,content,1.6,3.0,0,1.0,1.0,7,0.0,1.0
1405,일본에는 몇개의 철도 회사가 있나요?,korean,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
1406,가장 많은 선인장이 있는 사막은 어디인가?,korean,content,1.0,5.0,0,1.0,1.0,7,0.0,1.0
1407,2019년 조지아의 지도자는 누구인가?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1408,"2019년 기준, 세상에서 가장 빠른 항공기는 무엇인가?",korean,content,2.0,3.0,0,2.0,1.0,9,0.0,1.0
1409,일본 프로야구 첫 우승팀은 어디인가?,korean,content,1.25,3.0,0,1.0,0.8,6,0.0,1.0
1410,2018년 한국에서 가장 많은 반도체를 수입해간 나라는 어디인가?,korean,content,2.0,5.0,1.0,2.0,1.0,9,50.0,2.0
1411,도널드 트럼프의 원래 직업은 무엇인가?,korean,content,1.5,3.0,0,1.0,1.0,6,0.0,1.0
1412,2019년까지 한국에서 가장 많은 수익을 올린 1인칭 슈팅게임은 무엇인가?,korean,content,2.0,5.0,1.0,2.0,1.0,10,50.0,2.0
1413,일본의 통화는 무엇인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1414,실물적 경기변동이론의 영어 약자는 무엇인가요?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
1415,제 1대 교황은 누구인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
1416,미주리주는 어느 나라의 주인가?,korean,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
1417,백제는 누가 세웠는가?,korean,content,1.5,1.0,0,2.0,0.6666666666666666,4,0.0,1.0
1418,2011년 미국의 지도자는 누구인가?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1419,"2019년 5월 기준, 미국 프로 야구에서 가장 높은 주급을 받는 선수는 누구인가?",korean,content,2.090909090909091,5.0,1.0,2.0,1.0,14,50.0,2.0
1420,셰익스피어가 첫번째로 집필한 소설은 무엇인가요?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
1421,세계에서 가장 이용자수가 많은 웹 검색 사이트는 어디인가?,korean,content,1.7142857142857142,3.0,0,1.0,1.0,9,0.0,1.0
1422,한국에 가장 많은 교단은 어디인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
1423,"2019년 5월 기준, 한국의 육군부대 중 가장 큰 부대는 어디인가?",korean,content,2.0,4.0,0,2.0,1.0,12,0.0,1.0
1424,한국에는 총 몇개의 도시가 있나요?,korean,content,1.75,3.0,0,2.0,0.8,6,0.0,1.0
1425,불광산불타기념관의 위치는?,korean,content,1.0,1.0,0,0,1.0,3,0,0.0
1426,울산에서 가장 큰 동사무소는 어디인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
1427,세계 최초의 컴퓨터 프로그램은 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
1428,토론토에는 몇개 대학이 있나요?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1429,오르샤 전투는 어디서 일어났나요?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
1430,최초 스포츠 유틸리티 자동차는 무엇인가요?,korean,content,1.5,3.0,0,1.0,1.0,6,0.0,1.0
1431,세상에서 가장 나트륨 함량이 높은 음식은 무엇인가?,korean,content,1.8333333333333333,4.0,0,1.0,1.0,8,0.0,1.0
1432,제 10대 교황은 누구인가요?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
1433,왕건의 고향은 어디인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1434,시칠리아에는 총 몇명의 인구가 현재 살고 있나요?,korean,content,1.8333333333333333,3.0,0,3.0,0.7142857142857143,8,0.0,1.0
1435,2019년 구미의 시장은 누구인가?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1436,2018년 프랑스 영주권을 취득한 한국인은 몇 명인가?,korean,content,1.5,4.0,1.0,2.0,1.0,8,50.0,2.0
1437,경상대학교 창립주는 누구인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1438,이기 아젤리아의 첫 노래는 무엇인가?,korean,content,1.75,2.0,0,1.0,0.6,6,0.0,1.0
1439,2018년 세상에서 가장 많이 판매된 물감은 무엇인가?,korean,content,2.0,4.0,1.0,2.0,1.0,8,50.0,2.0
1440,평양에는 몇개의 국립 병원이 있나요?,korean,content,2.0,2.0,0,2.0,0.8,6,0.0,1.0
1441,1832년 프랑스의 지도자는 누구였는가?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1442,피터 브라이언 가브리엘의 생일은 언제인가요?,korean,content,1.75,3.0,0,1.0,1.0,6,0.0,1.0
1443,세상에서 가장 입자가 고운 금속은 무엇인가?,korean,content,1.6,3.0,0,1.0,1.0,7,0.0,1.0
1444,루터와 칼뱅은 어떤 관계인가?,korean,content,1.6666666666666667,2.0,0,1.0,0.75,5,0.0,2.0
1445,삼성증권에서 주식매매거래시 수수료는 얼마인가?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1446,1704년 프랑스 대통령은 누구인가요?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1447,소말리아의 수도는 어디인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1448,링컨 대통령은 언제 미국 대통령이 되었나요?,korean,content,2.0,2.0,0,3.0,1.0,7,0.0,1.0
1449,미국의 사업가 출신 대통령은 몇 명인가?,korean,content,1.6,3.0,0,2.0,1.0,7,0.0,1.0
1450,2018년 가장 많은 매출을 올린 만화책은 무엇인가?,korean,content,1.5,5.0,1.0,1.5,1.0,8,50.0,2.0
1451,2019년 가장 비싸게 판매되는 스마트폰은 무엇인가?,korean,content,1.4,4.0,1.0,1.5,0.8333333333333334,7,50.0,2.0
1452,홍우원의 고향은 어디인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1453,캐나다의 수도는 어디인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1454,손권은 언제 황제로 즉위했나요?,korean,content,2.0,1.0,0,3.0,1.0,5,0.0,1.0
1455,중국의 상하이 면적은 얼마나 되나요?,korean,content,1.5,2.0,0,2.0,1.0,6,0.0,1.0
1456,가우룽 지리 좌표는 무엇인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
1457,조지프는 언제 목사가 되었는가?,korean,content,2.0,1.0,0,3.0,1.0,5,0.0,1.0
1458,대한민국은 언제 일본으로부터 독립했나요?,korean,content,2.0,1.0,0,3.0,1.0,5,0.0,1.0
1459,소설의 장르는 몇 가지인가?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
1460,최초의 신칸센은 무엇인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1461,아메데오 7세가 결혼한 연도는 언제인가요?,korean,content,1.0,4.0,1.0,1.0,0.8,6,50.0,2.0
1462,캘리포니아에서 가장 높은 건물은 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
1463,세상에서 가장 비싼 포커 카드는 무엇인가?,korean,content,1.4,3.0,0,1.0,1.0,7,0.0,1.0
1464,"2018년 기준, 한국의 기업 중 가장 많은 된장을 생산한 기업은 어디인가?",korean,content,2.0,7.0,1.0,1.5,1.0,13,50.0,2.0
1465,프랑스의 축구 국가 대표팀은 언제 월드컵에서 처음 우승했나요?,korean,content,2.142857142857143,3.0,0,4.0,1.0,9,0.0,1.0
1466,덴마크의 2018년 총리는 누구인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
1467,비잔티움 제국의 지도자는 누구였는가?,korean,content,1.0,3.0,0,1.0,1.0,5,0.0,1.0
1468,캐나다에서 가장 큰 도시는 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
1469,독일에는 몇개의 주가 있나요?,korean,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
1470,2018년 한국에서 가장 높은 가격에 경매된 물건은 무엇인가?,korean,content,2.0,5.0,1.0,2.0,1.0,9,50.0,2.0
1471,최초로 노벨상을 받은 인물은 누구인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
1472,감마선이란 무엇인가?,korean,content,1.0,1.0,0,1.0,1.0,3,0.0,1.0
1473,2019년까지 세상에서 가장 많은 관객수를 기록한 영화는 무엇인가?,korean,content,2.0,5.0,1.0,2.0,1.0,9,50.0,2.0
1474,박근혜는 몇 년형을 받았는가?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1475,유럽 연합의 현재 의장은 누구인가요?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
1476,초식 공룡 중 가장 작은 공룡은 무엇인가?,korean,content,1.3333333333333333,4.0,0,1.0,1.0,8,0.0,1.0
1477,미라가 가장 많이 보관된 피라미드는 무엇인가?,korean,content,1.6,4.0,1.0,1.5,1.0,7,50.0,2.0
1478,고구려 미천왕은 몇 년동안 왕위에 있었는가?,korean,content,2.0,2.0,0,0,1.0,7,0,0.0
1479,방술에서 술은 어떤 뜻인가요?,korean,content,2.0,1.0,0,1.5,1.0,5,0.0,2.0
1480,하노버 전투는 언제 끝나나요?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
1481,이탈리아어를 국어로 사용하는 나라는 몇 개인가?,korean,content,1.4,3.0,1.0,2.0,1.0,7,50.0,2.0
1482,미국에서 가장 오래된 미식축구 팀은 어디인가?,korean,content,1.4,3.0,1.0,1.5,1.0,7,50.0,2.0
1483,창덕궁은 무슨 목적으로 지어졌는가?,korean,content,1.6666666666666667,2.0,0,2.0,0.75,5,0.0,1.0
1484,2015년 세계무역 수출 2위는 어느 나라인가요?,korean,content,2.0,3.0,0,3.0,0.6666666666666666,7,0.0,1.0
1485,로망스어 중 국어로 사용되는 언어는 몇 개인가?,korean,content,1.3333333333333333,4.0,1.0,2.0,1.0,8,50.0,2.0
1486,중국에서 가장 큰 성은 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
1487,진염색질은 무엇인가?,korean,content,1.0,1.0,0,1.0,1.0,3,0.0,1.0
1488,세상에서 가장 긴 시는 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
1489,도요토미 히데요시는 언제 사망했나요?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1490,영국과 네덜란드의 전쟁 발발 이유는 무엇인가?,korean,content,1.2,5.0,0,1.0,0.8333333333333334,7,0.0,1.0
1491,그리스 선수중 최다골을 기록한 선수의 이름은 무엇인가?,korean,content,1.0,6.0,1.0,1.0,1.0,8,50.0,2.0
1492,2018년 네덜란드의 지도자는 누구인가?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1493,"2019년, 캐나다에서 가장 많은 자동차를 보유한 사람은 누구인가?",korean,content,2.4285714285714284,5.0,1.0,2.0,1.0,10,50.0,2.0
1494,2018년 한국에서 임용고시에 합격한 사람은 몇 명인가?,korean,content,1.6666666666666667,3.0,1.0,2.5,1.0,8,50.0,2.0
1495,문화권이란?,korean,content,0,0.0,0,0.0,1.0,2,0.0,1.0
1496,조선 제 3대 왕은 누구인가요?,korean,content,1.5,3.0,0,1.0,1.0,6,0.0,1.0
1497,역사상 가장 많은 연주자들이 참여한 오케스트라는 무엇인가?,korean,content,1.1666666666666667,5.0,2.0,1.0,1.0,8,66.66666666666667,3.0
1498,타카하시 카즈키 현재 살고 있는 집주소는 무엇인가요?,korean,content,1.3333333333333333,4.0,1.0,1.5,0.8571428571428571,8,50.0,2.0
1499,허목은 언제 사망했는가?,korean,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
1500,초신성은 무엇인가?,korean,content,1.0,1.0,0,1.0,1.0,3,0.0,1.0
1501,도호쿠 지방은 일본 면적의 몇퍼센트를 차지하나요?,korean,content,1.6,3.0,0,2.0,1.0,7,0.0,1.0
1502,적십자가 유래된 나라는 어디인가?,korean,content,1.0,3.0,1.0,1.0,1.0,5,50.0,2.0
1503,타이완의 현재 대통령은 누구인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
1504,비틀즈는 몇 년도에 데뷔했는가?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1505,UEFA 챔피언스리그의 최다 우승은 누구인가요?,korean,content,1.25,3.0,0,1.0,0.8,6,0.0,1.0
1506,서울에는 몇 개의 초등학교가 있는가?,korean,content,1.75,3.0,0,0,1.0,6,0,0.0
1507,체코슬로바키아 현재 총리는 누구인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
1508,블리자드사에서 가장 높은 수입을 기록한 게임은 무엇인가?,korean,content,1.5,5.0,1.0,1.5,1.0,8,50.0,2.0
1509,슬레이어즈의 세계관은?,korean,content,1.0,1.0,0,0,1.0,3,0,0.0
1510,캐나다에는 몇 개의 도시가 있는가?,korean,content,1.75,3.0,0,0,1.0,6,0,0.0
1511,장범준은 몇 년생인가?,korean,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
1512,앨라배마주에는 몇 개의 도시가 있는가?,korean,content,1.75,3.0,0,0,1.0,6,0,0.0
1513,유비의 묘호는 무엇인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1514,안산시의 현재 시장은 누구인가요?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
1515,바덴뷔르템베르크주 면적은 얼마나 되나요?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
1516,프로그래머블 어레이 논리는 영어로 어떻게 쓰나요?,korean,content,1.8,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
1517,가장 깊은 수앞을 탐사한 사람은 누구인가?,korean,content,1.0,5.0,1.0,1.0,1.0,7,50.0,2.0
1518,스피드 스케이팅 최다 우승 국가는 어디인가?,korean,content,1.2,4.0,0,1.0,1.0,7,0.0,1.0
1519,포켓몬스터에서 가장 큰 포켓몬은 무엇인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
1520,스타크래프트는 어떤 회사에서 만들었나요?,korean,content,1.6666666666666667,2.0,0,1.0,1.0,5,0.0,2.0
1521,일본 아스카 시대는 몇년도인가?,korean,content,1.3333333333333333,2.0,0,1.0,1.0,5,0.0,1.0
1522,2018년 미국에서 가장 많이 판매된 책은 무엇인가?,korean,content,2.0,4.0,1.0,2.0,1.0,8,50.0,2.0
1523,세상에서 가장 큰 포도농장은 어디인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
1524,루브르 박물관은 어디에 있는가?,korean,content,1.3333333333333333,2.0,0,0,1.0,5,0,0.0
1525,말라위의 위치는 어디인가?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1526,이성계는 몇 살에 죽었는가?,korean,content,1.6666666666666667,2.0,0,2.0,1.0,5,0.0,1.0
1527,이마가와 요시모토의 출생일은 언제인가요?,korean,content,1.3333333333333333,3.0,0,1.0,0.75,5,0.0,1.0
1528,보안관이 존재하는 나라는 몇 개국인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
1529,룩셈부르크에는 몇 개의 국제공항이 있는가?,korean,content,1.75,3.0,0,0,1.0,6,0,0.0
1530,퀸의 구성원은 몇명인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1531,김대중은 언제 노벨 평화상을 받았나요?,korean,content,2.25,2.0,0,3.0,1.0,6,0.0,1.0
1532,캐나다에서 가장 인구밀도가 낮은 도시는 어디인가?,korean,content,1.6,3.0,0,1.0,1.0,7,0.0,1.0
1533,에픽 게임즈의 2018년 주가는 얼마인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
1534,아프리카물소 학명은 무엇인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1535,최초로 우주에 간 인간 이외의 생물은 무엇인가?,korean,content,1.1666666666666667,5.0,1.0,1.5,1.0,8,50.0,2.0
1536,2019년 6월 기준 가장 비싼 cpu는 무엇인가?,korean,content,1.1666666666666667,5.0,0,1.0,1.0,8,0.0,1.0
1537,중국 전한은 언제 패망 했나요?,korean,content,1.75,2.0,0,3.0,1.0,6,0.0,1.0
1538,불교에서 다루는 인과율과 물리에서 다루는 인과율은 어떻게 다른가?,korean,content,1.8571428571428572,4.0,1.0,1.0,0.75,9,100.0,2.0
1539,스위스에서 가장 작은 도시는 어디인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
1540,미국의 중앙은행 설립 연도는 언제인가요?,korean,content,1.5,3.0,0,1.0,1.0,6,0.0,1.0
1541,왕건은 언제 사망하나요?,korean,content,1.5,1.0,0,2.0,1.0,4,0.0,1.0
1542,코에이 회사는 최근 어떤 회사를 인수하였나요?,korean,content,2.0,2.0,0,3.0,0.8333333333333334,7,0.0,1.0
1543,웨일스의 표어는 무엇인가요?,korean,content,1.0,2.0,0,1.0,1.0,4,0.0,1.0
1544,라이베리아에서 가장 큰 도시는 어디인가?,korean,content,1.25,3.0,0,1.0,1.0,6,0.0,1.0
1545,샌프란시스코는 어떤 주에 속해 있나요?,korean,content,1.5,2.0,0,2.0,0.6,6,0.0,1.0
1546,미국에는 몇 개의 국립 유치원이 있나요?,korean,content,2.0,3.0,0,2.0,1.0,7,0.0,1.0
1547,그리스도교의 성인은 몇 명인가?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
1548,광주 비엔날레는 몇년마다 열리나요?,korean,content,1.3333333333333333,2.0,0,2.0,1.0,5,0.0,1.0
1549,"2019년 5월기준, 멸종위기의 동물은 몇 개체인가?",korean,content,2.0,2.0,0,3.0,1.0,8,0.0,1.0
1550,역사상 가장 많이 판매된 카세트 테잎은 무엇인가?,korean,content,1.6666666666666667,4.0,1.0,1.5,1.0,8,50.0,2.0
1551,일본에서 역사상 가장 빠른 직구를 던지는 투수는 누구인가?,korean,content,1.7142857142857142,5.0,1.0,1.5,1.0,9,50.0,2.0
1552,표트르 알렉세예비치 크로포트킨의 어머니는 어떤 장군의 딸인가요?,korean,content,1.8333333333333333,3.0,1.0,1.0,1.0,8,50.0,2.0
1553,월드컵이 처음 개최된 나라는 어디인가?,korean,content,1.25,3.0,1.0,1.5,1.0,6,50.0,2.0
1554,최초로 지문 인식 센서사 탑제된 스마트폰은 무엇인가?,korean,content,1.5,5.0,1.0,1.5,1.0,8,50.0,2.0
