question_text,language,annotation_class,classifier_class,agreement,final_class,included
マーベル・コミックで初めて創作されたスーパーヒーローはなんですか？,japanese,content,content,True,content,True
متى تولى فرانكو الحكم في إسبانيا؟,arabic,content,content,True,content,True
Minä vuonna Hans Axel von Fersen on syntynyt?,finnish,content,content,True,content,True
What language is spoken Norway?,english,content,content,True,content,True
Что послужило причиной проведения Четвёртого Всезарубежного Собора?,russian,content,content,True,content,True
KT 는 언제 설립됐나요?,korean,content,content,True,content,True
siapakah jenderal Tentara Revolusioner yang pertama?,indonesian,content,content,True,content,True
早稲田大学はいつ設立された？,japanese,content,content,True,content,True
متى تاسست أول جامعة في الولايات المتحدة الأمريكية؟,arabic,content,content,True,content,True
Kuinka monta albumia Eagles yhtye on julkaissut?,finnish,content,content,True,content,True
What other planets or solar bodies in our solar system are known to have volcanoes?,english,content,content,True,content,True
siapa penemu Logaritma?,indonesian,content,content,True,content,True
세계 최초로 드론을 발명한 기업은 어디인가?,korean,content,content,True,content,True
Сколько рек в Индии?,russian,content,content,True,content,True
ハンガリーの公用語は何,japanese,content,content,True,content,True
What is the largest tree on the Tokyo Imperial Palace grounds?,english,content,content,True,content,True
Missä Dave Mustaine aloitti muusikon uransa?,finnish,content,content,True,content,True
ما هو نوع مانجا بيرسيرك؟,arabic,content,content,True,content,True
Berapa jumlah fakultas di Institut Teknologi Sepuluh Nopember Surabaya?,indonesian,content,content,True,content,True
NBA의 약자는 무엇인가요?,korean,content,content,True,content,True
NBA역사상 가장 키가 큰 선수는 누구인가?,korean,content,content,True,content,True
Сколько альбомов было выпущено британской музыкальной группой Public Image Ltd.?,russian,content,content,True,content,True
최고인민회의 제2개 대의원은 누구인가요?,korean,content,content,True,content,True
Apa nama tipe pertama ponsel BlackBerry ?,indonesian,content,polar,False,,False
ＭＬＢで最多盗塁数を持つ選手は誰？,japanese,content,content,True,content,True
ما هو عصر المشروطية الثانية؟,arabic,content,content,True,content,True
Mistä laittomasti maassa oleskeleva voi saada turvapaikan?,finnish,content,content,True,content,True
Why are most Mormons living in Utah?,english,content,content,True,content,True
Сколько стоит бутылка воды в Алжире?,russian,content,content,True,content,True
応仁の乱の勝者は？,japanese,content,content,True,content,True
ما هي حالة الحفظ للنوع؟,arabic,content,content,True,content,True
Onko Helsingissäkin Arabiaa?,finnish,content,polar,False,polar,True
berapakah jumlah isteri Nimrod?,indonesian,content,content,True,content,True
Как часто называют нигерийскую киноиндустрию?,russian,content,content,True,content,True
シールはいつ開発された？,japanese,content,content,True,content,True
What is the population of Veracruz de Ignacio de la Llave?,english,content,content,True,content,True
Onko kambodžalaisilla paljon lemmikkejä?,finnish,content,polar,False,polar,True
متى بدأت مراسلات الحسين – مكماهون؟,arabic,content,content,True,content,True
Apakah fungsi kegunaan Topeng ireng?,indonesian,content,polar,False,,False
베르나르 베르베르가 처음 쓴 소설은 무엇인가?,korean,content,content,True,content,True
Когда Владимир Сергеевич Гру́здев стал депутатом?,russian,content,content,True,content,True
Who is the head coach for the 76ers?,english,content,content,True,content,True
Когда была запущена станция «Новые горизонты»?,russian,content,content,True,content,True
『神域のカンピオーネス』の主人公は、誰ですか？,japanese,content,content,True,content,True
Mikä on Tansanian pita-ala?,finnish,content,content,True,content,True
متى تولى البشير رئاسة السودان؟,arabic,content,content,True,content,True
Kapan Gereja Bethany didirikan?,indonesian,content,content,True,content,True
보스턴은 어떤 주에 속해 있나요?,korean,content,content,True,content,True
Когда умер Михаил Шолохов?,russian,content,content,True,content,True
Can you survive a crucifixion?,english,polar,polar,True,polar,True
"궤도공명은 하나 또는 그 이상의 궤도 변수의 조합(예를 들면 이심률 대 장반경, 또는 이심률 대 궤도경사각 등)을 수반하나요?",korean,polar,polar,True,polar,True
プロレスの発祥はどこ,japanese,content,content,True,content,True
ما هي مثبطات اللهب ؟,arabic,content,content,True,content,True
Mikä on etäisyys linnuntietä pitkin Turun ja Helsingin välillä?,finnish,content,content,True,content,True
Apakah mazhab Imam Al-Faqih Muqaddam Muhammad bin ‘Ali Ba’Alawiy?,indonesian,content,polar,False,,False
В каком городе родился Нил Пе́рсиваль Янг?,russian,content,content,True,content,True
ウルリヒ・フリードリヒ・ヴィルヘルム・ヨアヒム・フォン・リッベントロップはいつ生まれた,japanese,content,content,True,content,True
Kuinka monta Suomen puolustusvoimien divisioonaa osallistui Itä-Karjalan valtaukseen?,finnish,content,content,True,content,True
لماذا سميت العراق ببابل القديمة ؟,arabic,content,content,True,content,True
Apakah desa terluas di kecamatan Kaliwungu Selatan?,indonesian,content,polar,False,,False
한국에서 첫 동계 올림픽은 언제 올렸나요?,korean,content,content,True,content,True
Когда родился епископ неканонической РПЦЗ Дионисий?,russian,content,content,True,content,True
毛沢東の出身はどこ,japanese,content,content,True,content,True
Does Donna Troy have any superpowers?,english,polar,polar,True,polar,True
Milloin renesanssi aikakausi loppui?,finnish,content,content,True,content,True
متى بدأ مؤتمر الحوار الوطني الشامل أول جلساته؟,arabic,content,content,True,content,True
Apakah Left 4 Dead 2  boleh dimainkan berempat?,indonesian,content,polar,False,,False
2018년 가장 많이 판매된 교육서적은 무엇인가?,korean,content,content,True,content,True
Когда было основано аббатство святого Нила?,russian,content,content,True,content,True
스테인리스와 반응하는 화학원소는 무엇인가?,korean,content,content,True,content,True
kapan teknologi nuklir pertama kali diciptakan?,indonesian,content,content,True,content,True
号外にスポンサーはつく？,japanese,content,content,True,content,True
هل سبق وحصل ستيفن هاوكينغ على  جائزة نوبل في الفيزياء؟,arabic,content,polar,False,polar,True
Milloin ensimmäinen The Elder Scrolls peli julkaistiin?,finnish,content,content,True,content,True
How many wings does a mosquito have?,english,content,content,True,content,True
한국의 첫번째 비정부 기구의 설립일은 언제인가요?,korean,content,content,True,content,True
京都大学フィールド科学教育研究センターは京都大学のどの学部に所属していますか？,japanese,content,content,True,content,True
Mikä on geometrian perussääntö?,finnish,content,content,True,content,True
