question_text,language,final_class
Milloin ensimmäinen tähtien sota kirja julkaistiin?,finnish,content
siapakah sutradara film merantau?,indonesian,content
Кто был инженером первого российского пассажирского паровоза серии С?,russian,content
The CW 방송사 창립주는 누구인가요?,korean,content
berapa lamakah yang diperlukan untuk memanen tembakau?,indonesian,content
モルドバ共和国はいつ建国した,japanese,content
أين دفن بدر شاكر السياب ؟,arabic,content
Missä sijaitsee Jammun ja Kashmirin seutu?,finnish,content
What province is Serbsky State Scientific Center for Social and Forensic Psychiatry located?,english,content
Ницше изучал теологию?,russian,polar
람보르기니가 설립된 때는 언제인가?,korean,content
Kapan Sunan Ampel meninggal?,indonesian,content
“タイ”タイラス・レイモンド・カッブの守備位置は？,japanese,content
هل منشأ رقص السامبا برازيلي؟,arabic,polar
Kuinka monta Pokemonia on ensimmäisessä pokemon sukupolvessa?,finnish,content
What year was the Revolution of Roses?,english,content
Milloin Miguel de Cervantes Saavedra syntyi?,finnish,content
Где происходит действие повести «Пикни́к на обо́чине»?,russian,content
Dari manakah asal Rusli Amran?,indonesian,content
Miksi hevoset tottelevat ihmistä?,finnish,content
Конда был коронован Гарольд II Годвинсон?,russian,content
얼음의 녹는 점은 몇 도인가?,korean,content
古代エジプトが興ったのはいつ,japanese,content
متى صدر فيلم العدو على الابواب؟,arabic,content
Mikä ikärajasuositus Lightning Returns: Final Fantasy XIII -pelissä on?,finnish,content
What are the Mexican states?,english,content
Montako kertaa Muhammed Ali ja Joe Frazier kohtasivat?,finnish,content
ソ連の最盛期の国土面積は？,japanese,content
캐나다에서 가장 높은 건물은 무엇인가?,korean,content
Когда закончилась Сви́рско-Петрозаво́дская опера́ция?,russian,content
최초로 원격주행이 가능한 자동차는 무엇인가?,korean,content
dimanakah Hamid Algadri dilahirkan?,indonesian,content
シュテフィ・グラフはいつプロテニス選手になった？,japanese,content
هل يتكلم باللغة الإيطالية في ليبيا ؟,arabic,polar
Missä televisiosarjassa Salatut elämät tapahtuu?,finnish,content
Правда ли что русские опытные воины были переодеты в молодых и это была тактика Петра Первого?,russian,polar
特殊潜航艇とはなんですか？,japanese,content
من هو الراغب الأصفهاني؟,arabic,content
Missä Johann Sebastian Bach syntyi?,finnish,content
kapankah Syi'ah Ismailiyah dibentuk?,indonesian,content
Кто родится у Меган Маркл?,russian,content
What is the most populous city in Mexico?,english,content
Miten Amiga Power arvioi pelit?,finnish,content
Какая площадь Ладака — исторической и географической области находящейся в Индии?,russian,content
말레이시아에는 총 몇개의 섬이 있나요?,korean,content
ダヴィド・ベン＝グリオンはユダヤ人？,japanese,content
هل يوجد مجلس للنواب في المغرب؟,arabic,polar
Mikä on Suomen asukasluku?,finnish,content
How well did Mass Effect 2 sale?,english,content
Какая протяженность Чехии?,russian,content
Apakah al-Khatib al-Tibrizi pernah menulis buku ?,indonesian,polar
カリーニングラード州の初代知事は誰？,japanese,content
Mikä on sabluuna?,finnish,content
Millä nimellä kutsuttiin antiikin Ateenan keskiosia?,finnish,content
ウィリアム・ヘンリー砦の戦いにおけるインディアン兵の数は？,japanese,content
Какая численность населения Люксембурга по данным на 2019 год?,russian,content
ナンタケット島は実在する？,japanese,polar
Who won the Battle of the Samichon River?,english,content
Mikä oli Justin Bieberin ensimmäinen levy?,finnish,content
هل حساسية الطعام تُمنع الرضاعة الطبيعية؟,arabic,polar
Dari manakah kata lebak berasal ?,indonesian,content
존 스튜어트 밀은 몇 년도에 태어났나?,korean,content
Сколько человек умерло от пневмонии в 2018 году?,russian,content
Siapa yang membawa masuk ajaran Syiah ke Indonesia?,indonesian,content
Montako YYA-sopimusta solmittiin?,finnish,content
Когда родился пророк Мани?,russian,content
히브리어 성경 《타나크》에서 할타므티는 엘람(Elam: 고지대 또는 산악 지대)으로 알려져 있나요?,korean,polar
ロード・アルフレッド・ブルース・ダグラスの最期の作品は何？,japanese,content
هل للماء المقطر طعم؟,arabic,polar
Voiko sydäntä treenata?,finnish,polar
siapakah yang menciptakan TOEFL?,indonesian,content
Коллектив «Тату́» распался на апрель 2019?,russian,polar
送電塔が建てられるようになったのはいつから,japanese,content
Miksi Neuvostoliitto lavasti Mainilan laukaukset?,finnish,content
من طورعلم ميكانيكا التربة ؟,arabic,content
Kapankah MLP:FIM  pertama kali tayang di televisi ?,indonesian,content
Когда вышел фильм «Сталкер»?,russian,content
RNAの役割は何,japanese,content
Mikä on Hippokrateen vala?,finnish,content
ما هي قبيلة حاشد؟,arabic,content
Kapan epidose pertama Melati untuk Marvel ditayangkan?,indonesian,content
2019년 MLB 우승 팀은 어디인가?,korean,content
2018년 한해동안 가장 많은 태풍이 활동한 나라는 어디인가?,korean,content
Kuoliko Elena Gilbertin adoptiovanhemmat auto-onnettomuudessa?,finnish,polar
Солёная ли вода в Южном океане?,russian,polar
펜싱은 언제 올림픽 종목으로 채택 되었나요?,korean,content
노부나가의 야망 전국판 후속작은 무엇인가요?,korean,content
Что находилось на месте проспекта Ка́рла Ма́ркса в центральной части города Петрозаводска до его строительства?,russian,content
옴진리교란?,korean,content
漫画家「一丸」の出身はどこ？,japanese,content
متى تم تطبيق تقنية النانو في مجال الطب ؟,arabic,content
Milloin Melanie Oudin on syntynyt?,finnish,content
When was Activision founded?,english,content
Альбе́рто Аска́ри был женат?,russian,polar
토론토의 현재 총리는 누구인가요?,korean,content
潜水艦が初めて開発されたのはいつ,japanese,content
كم عاش عبد العزيز الأول ابن السلطان محمود الثاني؟,arabic,content
Minkä ikäisenä Hella Wuolijoki kuolii?,finnish,content
Who is considered a celebrity?,english,content
Кто является автором официального вероучения Всесоюзного совета евангельских христиан-баптистов?,russian,content
日本原子力船開発事業団はいつ発足しましたか？,japanese,content
ما هو شجر الآس؟,arabic,content
Missä World Boxing Association perustettiin?,finnish,content
siapakah nama karakter antagonis utama di dalam Avatar: The Last Airbender?,indonesian,content
Oliko Heinävesi Suomen väkiluvultaan kahdensadan suurimman kunnan joukossa vuonna 2018?,finnish,polar
Была ли би́тва за Иводзи́му сухопутной операцией?,russian,polar
브라질 현재 대통령은 누군가요?,korean,polar
ドナルド・ハーバート・デイヴィッドソンはどこの大学で修士を収めた？,japanese,content
ما هي اللحمة المتوسطة؟,arabic,content
Milloin Langalla sarjaa aloitettiin esittämään Suomessa?,finnish,content
Siapa penerbit film Paddle Pop Atlantos?,indonesian,content
Какая акула самая большая в мире?,russian,content
스파르타는 어느 나라의 역사인가?,korean,content
エストニアはいつ築かれた？,japanese,content
أين يقع خليج ماليان؟,arabic,content
Kuinka paljon tuottoa Tähtien sota elokuvat ovat tehneet?,finnish,content
What is Texas' public rail system called?,english,content
Кем был основан Оренбург?,russian,content
新谷かおるはいつ『エリア88』の作成を始めた,japanese,content
What is the most popular brand of plow?,english,content
Minkä ikäisenä Martina Hingis alkoi pelaamaan tennistä?,finnish,content
متى تأسس اليوتوب؟,arabic,content
